Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,45.83000183105469,47.2599983215332,45.779998779296875,46.83000183105469,42.29054641723633,866600
2013-02-28,48.25,48.720001220703125,47.29999923706055,47.619998931884766,43.00395584106445,1723100
2013-03-01,47.4900016784668,48.5,47.15999984741211,48.27000045776367,43.59095001220703,863100
2013-03-04,48.279998779296875,48.849998474121094,47.939998626708984,48.630001068115234,43.916053771972656,722100
2013-03-05,48.95000076293945,49.66999816894531,48.939998626708984,49.619998931884766,44.81007766723633,717600
2013-03-06,49.58000183105469,50.189998626708984,49.58000183105469,49.79999923706055,44.97262954711914,408800
2013-03-07,49.790000915527344,49.959999084472656,49.5,49.65999984741211,44.846195220947266,370200
2013-03-08,49.90999984741211,49.95000076293945,49.619998931884766,49.7400016784668,44.91844940185547,536700
2013-03-11,49.5,49.880001068115234,49.5,49.880001068115234,45.044883728027344,481300
2013-03-12,49.93000030517578,50.130001068115234,49.45000076293945,49.68000030517578,44.864261627197266,548100
2013-03-13,49.45000076293945,49.91999816894531,49.34000015258789,49.81999969482422,45.17254638671875,305600
2013-03-14,49.970001220703125,49.970001220703125,49.439998626708984,49.959999084472656,45.29948043823242,374400
2013-03-15,49.91999816894531,49.9900016784668,49.560001373291016,49.81999969482422,45.17254638671875,491600
2013-03-18,49.33000183105469,50.150001525878906,49.0099983215332,49.959999084472656,45.29948043823242,1422200
2013-03-19,50.220001220703125,50.5,49.689998626708984,50.29999923706055,45.60778045654297,474900
2013-03-20,50.7599983215332,50.9900016784668,50.119998931884766,50.939998626708984,46.188072204589844,429500
2013-03-21,50.540000915527344,51.04999923706055,50.41999816894531,50.84000015258789,46.0974006652832,337200
2013-03-22,50.900001525878906,51.25,50.900001525878906,51.189998626708984,46.41474914550781,338500
2013-03-25,51.36000061035156,51.38999938964844,50.619998931884766,51.11000061035156,46.34220504760742,287500
2013-03-26,51.290000915527344,51.369998931884766,50.56999969482422,51.18000030517578,46.40568923950195,310500
2013-03-27,50.869998931884766,51.220001220703125,50.470001220703125,51.18000030517578,46.40568923950195,225400
2013-03-28,51.310001373291016,51.66999816894531,51.150001525878906,51.439998626708984,46.641414642333984,438100
2013-04-01,51.439998626708984,51.900001525878906,50.81999969482422,50.84000015258789,46.0974006652832,473300
2013-04-02,51.0,51.20000076293945,50.04999923706055,50.09000015258789,45.4173698425293,538900
2013-04-03,50.040000915527344,50.41999816894531,49.189998626708984,49.650001525878906,45.01841735839844,546600
2013-04-04,49.279998779296875,51.29999923706055,49.25,51.220001220703125,46.44193649291992,670400
2013-04-05,50.29999923706055,50.720001220703125,50.13999938964844,50.54999923706055,45.83445739746094,417000
2013-04-08,50.650001525878906,51.150001525878906,50.29999923706055,51.130001068115234,46.3603515625,273000
2013-04-09,51.13999938964844,51.13999938964844,50.41999816894531,50.66999816894531,45.94325637817383,411400
2013-04-10,50.70000076293945,51.90999984741211,50.630001068115234,51.75,46.922508239746094,489300
2013-04-11,51.65999984741211,52.90999984741211,51.61000061035156,52.11000061035156,47.248924255371094,692400
2013-04-12,51.939998626708984,52.099998474121094,51.31999969482422,51.86000061035156,47.022247314453125,537800
2013-04-15,51.709999084472656,51.939998626708984,50.209999084472656,50.38999938964844,45.68936538696289,682600
2013-04-16,50.68000030517578,51.060001373291016,50.459999084472656,50.849998474121094,46.106468200683594,506200
2013-04-17,50.38999938964844,50.560001373291016,49.43000030517578,49.75,45.10907745361328,606100
2013-04-18,49.880001068115234,50.04999923706055,49.09000015258789,49.900001525878906,45.245086669921875,398500
2013-04-19,49.9900016784668,50.790000915527344,49.970001220703125,50.58000183105469,45.861663818359375,322100
2013-04-22,50.779998779296875,51.08000183105469,50.369998931884766,50.880001068115234,46.1336669921875,309100
2013-04-23,51.06999969482422,51.459999084472656,50.56999969482422,51.0099983215332,46.25153350830078,337700
2013-04-24,51.0,51.720001220703125,50.880001068115234,51.43000030517578,46.63236618041992,331000
2013-04-25,51.72999954223633,52.58000183105469,51.43000030517578,51.91999816894531,47.07664108276367,402100
2013-04-26,51.900001525878906,52.630001068115234,51.650001525878906,52.380001068115234,47.49374008178711,522700
2013-04-29,52.70000076293945,53.5,52.290000915527344,52.95000076293945,48.01057052612305,795500
2013-04-30,54.97999954223633,56.45000076293945,54.150001525878906,55.20000076293945,50.05066680908203,1259400
2013-05-01,55.220001220703125,55.349998474121094,54.25,54.63999938964844,49.54291915893555,911600
2013-05-02,54.77000045776367,55.75,54.70000076293945,55.4900016784668,50.31362533569336,895000
2013-05-03,55.790000915527344,56.0099983215332,55.2599983215332,55.97999954223633,50.75790786743164,801700
2013-05-06,55.9900016784668,56.88999938964844,55.95000076293945,56.790000915527344,51.49235916137695,606600
2013-05-07,57.34000015258789,57.91999816894531,57.0099983215332,57.79999923706055,52.40814208984375,1364600
2013-05-08,57.5,58.25,57.40999984741211,58.04999923706055,52.63481140136719,891500
2013-05-09,57.869998931884766,58.290000915527344,57.4900016784668,57.65999984741211,52.28120422363281,800300
2013-05-10,57.630001068115234,58.209999084472656,57.56999969482422,58.02000045776367,52.60761642456055,632900
2013-05-13,58.0,58.7400016784668,57.88999938964844,58.25,52.8161506652832,578700
2013-05-14,58.2599983215332,59.0,58.2599983215332,59.0,53.49619674682617,335000
2013-05-15,57.849998474121094,58.540000915527344,57.45000076293945,57.63999938964844,52.26305389404297,744800
2013-05-16,57.5,57.540000915527344,56.619998931884766,56.959999084472656,51.64649200439453,790300
2013-05-17,57.060001373291016,57.630001068115234,56.959999084472656,57.56999969482422,52.1995964050293,431800
2013-05-20,57.5,57.68000030517578,56.689998626708984,56.720001220703125,51.42888641357422,422900
2013-05-21,56.90999984741211,57.22999954223633,56.849998474121094,56.95000076293945,51.63742446899414,449200
2013-05-22,57.0099983215332,57.790000915527344,56.45000076293945,56.61000061035156,51.32914352416992,379000
2013-05-23,57.63999938964844,59.45000076293945,57.5099983215332,59.209999084472656,53.686614990234375,1930600
2013-05-24,58.720001220703125,59.0,58.310001373291016,58.720001220703125,53.2423210144043,662600
2013-05-28,59.13999938964844,60.209999084472656,58.91999816894531,59.65999984741211,54.09461975097656,657200
2013-05-29,59.20000076293945,59.689998626708984,58.7599983215332,59.279998779296875,53.75006866455078,541600
2013-05-30,59.45000076293945,59.88999938964844,59.04999923706055,59.790000915527344,54.212501525878906,10295500
2013-05-31,59.279998779296875,59.77000045776367,59.060001373291016,59.27000045776367,53.74101257324219,1303800
2013-06-03,59.189998626708984,59.75,58.72999954223633,59.720001220703125,54.1490364074707,1334600
2013-06-04,59.61000061035156,60.689998626708984,59.5,60.18000030517578,54.56612777709961,1270900
2013-06-05,60.20000076293945,60.27000045776367,58.220001220703125,58.349998474121094,52.90683364868164,849000
2013-06-06,58.27000045776367,59.47999954223633,57.90999984741211,59.45000076293945,53.90422058105469,1011000
2013-06-07,59.93000030517578,60.65999984741211,59.38999938964844,60.529998779296875,54.883480072021484,500200
2013-06-10,60.95000076293945,61.2400016784668,60.43000030517578,60.720001220703125,55.05574417114258,527900
2013-06-11,59.869998931884766,60.2400016784668,59.29999923706055,59.79999923706055,54.2215690612793,614800
2013-06-12,59.79999923706055,60.15999984741211,59.09000015258789,59.43000030517578,54.0669059753418,464400
2013-06-13,59.25,60.22999954223633,58.88999938964844,60.02000045776367,54.603668212890625,448800
2013-06-14,60.06999969482422,60.099998474121094,59.380001068115234,59.59000015258789,54.21247482299805,341500
2013-06-17,59.939998626708984,60.34000015258789,59.15999984741211,59.54999923706055,54.176082611083984,524500
2013-06-18,59.720001220703125,60.66999816894531,59.720001220703125,60.439998626708984,54.985774993896484,478100
2013-06-19,60.41999816894531,60.83000183105469,59.75,59.77000045776367,54.37622833251953,416300
2013-06-20,59.150001525878906,59.22999954223633,57.369998931884766,57.529998779296875,52.3383674621582,726300
2013-06-21,57.70000076293945,57.90999984741211,56.810001373291016,57.5,52.31107711791992,1156600
2013-06-24,56.5,57.22999954223633,55.75,57.0099983215332,51.865291595458984,955600
2013-06-25,57.470001220703125,57.970001220703125,56.970001220703125,57.56999969482422,52.37477111816406,673500
2013-06-26,58.11000061035156,58.27000045776367,57.61000061035156,57.689998626708984,52.48393249511719,699300
2013-06-27,58.27000045776367,58.880001068115234,58.119998931884766,58.79999923706055,53.4937744140625,542900
2013-06-28,58.77000045776367,59.220001220703125,58.060001373291016,58.150001525878906,52.90241622924805,4688500
2013-07-01,58.599998474121094,60.349998474121094,58.40999984741211,59.90999984741211,54.50358963012695,737800
2013-07-02,59.9900016784668,60.540000915527344,59.869998931884766,60.13999938964844,54.71284484863281,677200
2013-07-03,59.72999954223633,60.61000061035156,59.709999084472656,60.22999954223633,54.794708251953125,577800
2013-07-05,60.95000076293945,61.31999969482422,60.25,61.0099983215332,55.50432586669922,435800
2013-07-08,61.27000045776367,61.47999954223633,60.86000061035156,61.18000030517578,55.65897750854492,742300
2013-07-09,61.56999969482422,62.2599983215332,60.97999954223633,62.13999938964844,56.5323486328125,423100
2013-07-10,62.040000915527344,62.40999984741211,61.560001373291016,62.2400016784668,56.62334442138672,295600
2013-07-11,62.88999938964844,63.22999954223633,62.34000015258789,63.0,57.31475067138672,406700
2013-07-12,62.880001068115234,63.790000915527344,62.79999923706055,63.33000183105469,57.61497116088867,423600
2013-07-15,63.70000076293945,64.06999969482422,63.2400016784668,63.61000061035156,57.86970138549805,389100
2013-07-16,63.959999084472656,64.1500015258789,62.9900016784668,63.15999984741211,57.46030807495117,520500
2013-07-17,63.2599983215332,63.369998931884766,62.95000076293945,63.04999923706055,57.360233306884766,390300
2013-07-18,63.04999923706055,63.959999084472656,63.040000915527344,63.95000076293945,58.17901611328125,622100
2013-07-19,63.79999923706055,64.02999877929688,63.38999938964844,63.58000183105469,57.842403411865234,417700
2013-07-22,63.5,63.880001068115234,63.33000183105469,63.61000061035156,57.86970138549805,576500
2013-07-23,64.31999969482422,64.44999694824219,58.66999816894531,59.43000030517578,54.0669059753418,3135900
2013-07-24,60.130001068115234,61.2400016784668,59.939998626708984,61.0099983215332,55.50432586669922,2134200
2013-07-25,61.040000915527344,61.54999923706055,60.619998931884766,61.5,55.95010757446289,1069200
2013-07-26,61.349998474121094,62.619998931884766,61.2599983215332,62.36000061035156,56.73249435424805,1332700
2013-07-29,62.02000045776367,62.279998779296875,61.650001525878906,61.880001068115234,56.29581832885742,542600
2013-07-30,62.08000183105469,62.459999084472656,61.630001068115234,62.130001068115234,56.52325439453125,500600
2013-07-31,62.22999954223633,62.900001525878906,62.13999938964844,62.58000183105469,56.932647705078125,507000
2013-08-01,63.0,64.69999694824219,62.849998474121094,63.810001373291016,58.0516471862793,810900
2013-08-02,63.70000076293945,63.849998474121094,63.0099983215332,63.150001525878906,57.45121383666992,562900
2013-08-05,63.150001525878906,64.4000015258789,63.08000183105469,64.0,58.22450637817383,590800
2013-08-06,63.939998626708984,64.13999938964844,62.81999969482422,62.95000076293945,57.26925277709961,745100
2013-08-07,62.88999938964844,63.150001525878906,62.47999954223633,62.5,56.85986328125,651900
2013-08-08,62.91999816894531,63.20000076293945,62.619998931884766,62.70000076293945,57.04182815551758,476100
2013-08-09,62.709999084472656,63.06999969482422,62.310001373291016,62.77000045776367,57.105499267578125,421500
2013-08-12,62.4900016784668,63.16999816894531,62.369998931884766,62.40999984741211,56.777984619140625,513000
2013-08-13,62.41999816894531,62.5099983215332,61.220001220703125,62.119998931884766,56.51415252685547,645100
2013-08-14,61.970001220703125,62.619998931884766,61.540000915527344,62.4900016784668,56.850772857666016,485800
2013-08-15,61.880001068115234,62.130001068115234,61.369998931884766,61.599998474121094,56.041080474853516,517000
2013-08-16,61.59000015258789,61.59000015258789,61.0,61.459999084472656,55.913719177246094,424500
2013-08-19,61.459999084472656,61.72999954223633,60.9900016784668,61.029998779296875,55.52252197265625,503200
2013-08-20,61.150001525878906,62.22999954223633,61.0,61.90999984741211,56.32311248779297,276200
2013-08-21,61.779998779296875,62.09000015258789,61.36000061035156,61.5,55.95010757446289,244100
2013-08-22,61.58000183105469,62.75,61.58000183105469,62.56999969482422,56.923561096191406,228400
2013-08-23,62.63999938964844,62.86000061035156,61.81999969482422,62.220001220703125,56.60513687133789,251400
2013-08-26,62.290000915527344,62.619998931884766,61.709999084472656,61.869998931884766,56.28672409057617,382400
2013-08-27,61.22999954223633,61.470001220703125,60.93000030517578,61.15999984741211,55.64078140258789,361000
2013-08-28,61.06999969482422,62.040000915527344,60.86000061035156,61.79999923706055,56.2230339050293,290100
2013-08-29,61.72999954223633,62.22999954223633,61.40999984741211,62.04999923706055,56.450477600097656,249600
2013-08-30,61.9900016784668,62.029998779296875,61.349998474121094,61.439998626708984,55.89552307128906,481300
2013-09-03,61.619998931884766,62.16999816894531,60.95000076293945,61.459999084472656,55.913719177246094,690400
2013-09-04,61.40999984741211,62.20000076293945,61.29999923706055,62.130001068115234,56.52325439453125,340300
2013-09-05,62.04999923706055,62.400001525878906,61.79999923706055,62.09000015258789,56.48686599731445,210900
2013-09-06,62.150001525878906,62.38999938964844,61.09000015258789,61.58000183105469,56.02288818359375,514800
2013-09-09,62.040000915527344,63.06999969482422,62.040000915527344,63.040000915527344,57.35114288330078,1119300
2013-09-10,63.7400016784668,64.7300033569336,63.400001525878906,64.69999694824219,58.86133575439453,451900
2013-09-11,64.2699966430664,65.0,64.0999984741211,64.83999633789062,59.17161560058594,373100
2013-09-12,64.91999816894531,65.37000274658203,64.52999877929688,65.25,59.5457763671875,379400
2013-09-13,65.30000305175781,66.18000030517578,64.91000366210938,66.12000274658203,60.33970642089844,381600
2013-09-16,66.81999969482422,66.9800033569336,65.80999755859375,66.26000213623047,60.46746063232422,375600
2013-09-17,66.41000366210938,66.86000061035156,65.93000030517578,66.86000061035156,61.01503372192383,374300
2013-09-18,66.9000015258789,67.41999816894531,66.29000091552734,67.27999877929688,61.398292541503906,301100
2013-09-19,67.20999908447266,67.70999908447266,67.08000183105469,67.62000274658203,61.70858383178711,230200
2013-09-20,67.69999694824219,67.69999694824219,66.19999694824219,66.73999786376953,60.905521392822266,497600
2013-09-23,66.63999938964844,67.20999908447266,65.93000030517578,66.9800033569336,61.12453079223633,333800
2013-09-24,66.95999908447266,67.80000305175781,66.58999633789062,67.30999755859375,61.4256706237793,475500
2013-09-25,67.20999908447266,67.52999877929688,66.37999725341797,66.88999938964844,61.04241943359375,225700
2013-09-26,66.94000244140625,67.7699966430664,66.80999755859375,67.6500015258789,61.7359619140625,277900
2013-09-27,67.43000030517578,67.75,67.01000213623047,67.55000305175781,61.64470291137695,443100
2013-09-30,66.5,68.37999725341797,66.47000122070312,67.94999694824219,62.009708404541016,956500
2013-10-01,68.12000274658203,69.55000305175781,67.98999786376953,69.5199966430664,63.44247055053711,732200
2013-10-02,68.05999755859375,69.91999816894531,68.05999755859375,69.62999725341797,63.54287338256836,841800
2013-10-03,68.4800033569336,69.41000366210938,67.97000122070312,68.33999633789062,62.365623474121094,1576400
2013-10-04,68.26000213623047,69.05999755859375,67.91999816894531,68.7300033569336,62.72154998779297,365800
2013-10-07,68.05000305175781,68.86000061035156,68.01000213623047,68.36000061035156,62.383888244628906,574800
2013-10-08,68.36000061035156,68.69999694824219,67.4000015258789,67.43000030517578,61.535194396972656,717700
2013-10-09,67.41999816894531,67.54000091552734,66.54000091552734,66.58999633789062,60.76862716674805,776600
2013-10-10,67.29000091552734,67.4000015258789,66.62999725341797,67.18000030517578,61.30705642700195,937300
2013-10-11,66.91999816894531,68.38999938964844,66.91999816894531,68.36000061035156,62.383888244628906,584600
2013-10-14,68.08000183105469,69.04000091552734,67.75,68.8499984741211,62.83108139038086,556400
2013-10-15,67.33999633789062,67.33999633789062,64.88999938964844,64.9000015258789,59.22637176513672,2366800
2013-10-16,65.5999984741211,66.81999969482422,65.44999694824219,66.66000366210938,60.83250427246094,1017900
2013-10-17,66.44000244140625,66.68000030517578,65.93000030517578,66.62999725341797,60.80512237548828,666400
2013-10-18,67.0,67.29000091552734,66.31999969482422,67.05000305175781,61.188411712646484,784200
2013-10-21,66.98999786376953,67.38999938964844,66.87000274658203,66.9800033569336,61.12453079223633,522500
2013-10-22,67.08999633789062,67.30000305175781,66.55999755859375,67.20999908447266,61.334434509277344,632100
2013-10-23,67.0,67.20999908447266,66.05000305175781,66.3499984741211,60.549598693847656,537900
2013-10-24,66.61000061035156,67.48999786376953,66.20999908447266,67.38999938964844,61.498695373535156,933200
2013-10-25,67.55000305175781,67.9000015258789,67.1500015258789,67.51000213623047,61.60820388793945,430800
2013-10-28,67.66999816894531,67.98999786376953,67.20999908447266,67.62999725341797,61.71772766113281,320800
2013-10-29,67.87999725341797,68.41000366210938,67.52999877929688,68.36000061035156,62.383888244628906,425400
2013-10-30,68.58000183105469,68.61000061035156,67.55000305175781,67.87000274658203,61.93672561645508,378400
2013-10-31,67.91999816894531,67.91999816894531,66.9000015258789,67.05999755859375,61.19755935668945,489100
2013-11-01,67.19000244140625,67.4000015258789,66.58000183105469,66.88999938964844,61.04241943359375,379300
2013-11-04,67.08000183105469,67.62999725341797,66.91999816894531,67.0999984741211,61.23405075073242,299500
2013-11-05,66.9000015258789,68.4800033569336,66.58999633789062,68.01000213623047,62.06450653076172,424600
2013-11-06,68.37000274658203,68.55000305175781,67.83000183105469,67.93000030517578,61.99148941040039,252000
2013-11-07,68.04000091552734,68.2699966430664,66.66000366210938,66.69999694824219,60.8690071105957,312400
2013-11-08,66.66999816894531,67.7699966430664,66.66999816894531,67.5999984741211,61.69033432006836,281800
2013-11-11,67.76000213623047,68.45999908447266,67.76000213623047,67.80999755859375,61.88197708129883,292100
2013-11-12,67.75,68.47000122070312,67.58999633789062,68.44000244140625,62.45689010620117,430300
2013-11-13,67.93000030517578,69.22000122070312,67.77999877929688,69.20999908447266,63.15959548950195,361400
2013-11-14,69.18000030517578,69.25,68.68000030517578,69.22000122070312,63.168701171875,295700
2013-11-15,69.22000122070312,69.44999694824219,68.3499984741211,68.83999633789062,62.82191467285156,319500
2013-11-18,68.91999816894531,69.0199966430664,67.54000091552734,67.87000274658203,61.93672561645508,327800
2013-11-19,67.66000366210938,67.91000366210938,67.16000366210938,67.66000366210938,61.745086669921875,639300
2013-11-20,67.94999694824219,68.33999633789062,67.62000274658203,67.98999786376953,62.04623794555664,365800
2013-11-21,68.29000091552734,69.41999816894531,68.06999969482422,69.1500015258789,63.104827880859375,457300
2013-11-22,69.13999938964844,70.0999984741211,69.11000061035156,69.75,63.652366638183594,380200
2013-11-25,69.9000015258789,69.94000244140625,68.9800033569336,69.5199966430664,63.44247055053711,330900
2013-11-26,69.4800033569336,69.62999725341797,69.26000213623047,69.4000015258789,63.332977294921875,343200
2013-11-27,69.5,69.7699966430664,69.0199966430664,69.30999755859375,63.25084686279297,303900
2013-11-29,69.44000244140625,69.63999938964844,69.05999755859375,69.12999725341797,63.08658218383789,169700
2013-12-02,68.94000244140625,69.12999725341797,68.38999938964844,68.56999969482422,62.57554626464844,347200
2013-12-03,68.0999984741211,68.51000213623047,67.77999877929688,68.23999786376953,62.274391174316406,600100
2013-12-04,67.91999816894531,69.05000305175781,67.91999816894531,68.70999908447266,62.70329284667969,347500
2013-12-05,68.87999725341797,69.58999633789062,68.44999694824219,69.30999755859375,63.25084686279297,400800
2013-12-06,69.3499984741211,69.94000244140625,69.16999816894531,69.77999877929688,63.67974853515625,246900
2013-12-09,70.41000366210938,71.16999816894531,70.25,70.62000274658203,64.44632720947266,627600
2013-12-10,70.5999984741211,70.7699966430664,69.73999786376953,69.73999786376953,63.64324951171875,427900
2013-12-11,69.52999877929688,69.86000061035156,68.7300033569336,69.0199966430664,63.1673469543457,339200
2013-12-12,68.75,69.26000213623047,68.27999877929688,69.02999877929688,63.17646408081055,397100
2013-12-13,69.0999984741211,69.38999938964844,68.9000015258789,69.19000244140625,63.322933197021484,368700
2013-12-16,69.37000274658203,70.05999755859375,69.27999877929688,69.51000213623047,63.61579895019531,315800
2013-12-17,69.47000122070312,69.7300033569336,69.27999877929688,69.5199966430664,63.624935150146484,437200
2013-12-18,69.66000366210938,69.95999908447266,68.52999877929688,69.95999908447266,64.02764129638672,440500
2013-12-19,69.83000183105469,69.98999786376953,68.45999908447266,68.68000030517578,62.8561897277832,367900
2013-12-20,67.8499984741211,68.9800033569336,67.69000244140625,68.94999694824219,63.10328674316406,822600
2013-12-23,68.98999786376953,69.80000305175781,68.91000366210938,69.68000030517578,63.77138137817383,358800
2013-12-24,69.77999877929688,70.1500015258789,69.72000122070312,69.86000061035156,63.936119079589844,454700
2013-12-26,69.93000030517578,71.05999755859375,69.8499984741211,70.68000030517578,64.68659210205078,310200
2013-12-27,70.93000030517578,71.05000305175781,70.06999969482422,70.19999694824219,64.2472915649414,239700
2013-12-30,70.16000366210938,70.22000122070312,69.61000061035156,69.91999816894531,63.99103546142578,240100
2013-12-31,70.1500015258789,70.37999725341797,69.33000183105469,69.6500015258789,63.743919372558594,361300
2014-01-02,69.6500015258789,69.6500015258789,68.73999786376953,68.94000244140625,63.0941047668457,407300
2014-01-03,69.01000213623047,69.25,68.80999755859375,68.9800033569336,63.13074493408203,415500
2014-01-06,69.11000061035156,69.4000015258789,68.68000030517578,69.0999984741211,63.240562438964844,799600
2014-01-07,69.54000091552734,69.97000122070312,69.3499984741211,69.66999816894531,63.76222610473633,487000
2014-01-08,69.62000274658203,70.18000030517578,69.41000366210938,69.77999877929688,63.8629035949707,851400
2014-01-09,70.12000274658203,70.58999633789062,69.54000091552734,70.27999877929688,64.32049560546875,576500
2014-01-10,70.45999908447266,71.36000061035156,70.23999786376953,71.20999908447266,65.17162322998047,623700
2014-01-13,71.2699966430664,71.97000122070312,70.68000030517578,70.94999694824219,64.93370056152344,624000
2014-01-14,71.06999969482422,71.27999877929688,70.66999816894531,71.0,64.97943878173828,360300
2014-01-15,71.12000274658203,71.72000122070312,70.38999938964844,71.20999908447266,65.17162322998047,612700
2014-01-16,71.12999725341797,71.62000274658203,70.79000091552734,71.08000183105469,65.05266571044922,445500
2014-01-17,71.19000244140625,71.68000030517578,71.04000091552734,71.6500015258789,65.57432556152344,660300
2014-01-21,72.0,72.20999908447266,71.6500015258789,72.01000213623047,65.90380096435547,579700
2014-01-22,72.01000213623047,73.41000366210938,72.0,73.38999938964844,67.16680908203125,615700
2014-01-23,73.30999755859375,73.4000015258789,72.69999694824219,72.8499984741211,66.67255401611328,693400
2014-01-24,72.51000213623047,72.69000244140625,71.18000030517578,71.18000030517578,65.1441879272461,645700
2014-01-27,71.3499984741211,71.44999694824219,69.62000274658203,70.11000061035156,64.16492462158203,477300
2014-01-28,70.23999786376953,70.7300033569336,69.6500015258789,69.86000061035156,63.936119079589844,480900
2014-01-29,69.37000274658203,69.52999877929688,68.5199966430664,68.69999694824219,62.874481201171875,786500
2014-01-30,69.37000274658203,69.95999908447266,68.79000091552734,69.56999969482422,63.67071533203125,978600
2014-01-31,68.80999755859375,71.0,68.5,70.61000061035156,64.6225357055664,645900
2014-02-03,70.69000244140625,71.05000305175781,67.19000244140625,67.58000183105469,61.849430084228516,1001900
2014-02-04,67.80000305175781,68.80000305175781,67.66000366210938,68.30000305175781,62.50840759277344,864000
2014-02-05,68.13999938964844,68.18000030517578,66.18000030517578,67.16999816894531,61.474205017089844,1333200
2014-02-06,67.2300033569336,68.25,67.0199966430664,67.66000366210938,61.92265701293945,527500
2014-02-07,67.94999694824219,69.5199966430664,67.73999786376953,69.5,63.60663604736328,520800
2014-02-10,69.38999938964844,69.97000122070312,69.02999877929688,69.87999725341797,63.95442199707031,473700
2014-02-11,70.05000305175781,70.77999877929688,69.72000122070312,70.45999908447266,64.4852523803711,346600
2014-02-12,70.26000213623047,70.91000366210938,70.0,70.80999755859375,64.8055419921875,415400
2014-02-13,70.44000244140625,71.98999786376953,70.22000122070312,71.80000305175781,65.71161651611328,425300
2014-02-14,71.62999725341797,72.4000015258789,71.4000015258789,72.18000030517578,66.05937957763672,348600
2014-02-18,72.23999786376953,72.54000091552734,71.8499984741211,72.05999755859375,65.9495620727539,574000
2014-02-19,71.75,72.80000305175781,71.56999969482422,71.83999633789062,65.74822235107422,467600
2014-02-20,71.93000030517578,72.5199966430664,71.72000122070312,72.26000213623047,66.13259887695312,357300
2014-02-21,72.43000030517578,73.36000061035156,72.08999633789062,73.25,67.03865814208984,538500
2014-02-24,73.25,74.83999633789062,73.2300033569336,74.69000244140625,68.35655212402344,936600
2014-02-25,76.94999694824219,77.73999786376953,74.18000030517578,75.02999877929688,68.66771697998047,1204200
2014-02-26,75.5,77.88999938964844,75.26000213623047,77.6500015258789,71.0655288696289,1360100
2014-02-27,77.5,78.3499984741211,77.12999725341797,77.98999786376953,71.3767318725586,925500
2014-02-28,78.2699966430664,79.4000015258789,78.11000061035156,79.05999755859375,72.3559799194336,854300
2014-03-03,78.27999877929688,79.01000213623047,77.68000030517578,78.77999877929688,72.09971618652344,749300
2014-03-04,79.4800033569336,79.93000030517578,79.13999938964844,79.4800033569336,72.74037170410156,652600
2014-03-05,79.62999725341797,79.62999725341797,78.86000061035156,79.11000061035156,72.4017562866211,349500
2014-03-06,79.08000183105469,79.66999816894531,78.9000015258789,79.19000244140625,72.4749755859375,344100
2014-03-07,79.45999908447266,79.66999816894531,78.9000015258789,79.33999633789062,72.61224365234375,324800
2014-03-10,79.37999725341797,79.77999877929688,78.91999816894531,79.55999755859375,72.8135986328125,321100
2014-03-11,79.68000030517578,80.12999725341797,78.70999908447266,79.05000305175781,72.3468246459961,387900
2014-03-12,78.55000305175781,79.9800033569336,78.41000366210938,79.91999816894531,73.3751220703125,544200
2014-03-13,80.30999755859375,80.47000122070312,78.61000061035156,78.91000366210938,72.44783020019531,647200
2014-03-14,79.69000244140625,80.13999938964844,79.25,79.55999755859375,73.0445785522461,429900
2014-03-17,80.0,80.5199966430664,79.75,80.0199966430664,73.46691131591797,377900
2014-03-18,80.19999694824219,80.61000061035156,79.69000244140625,79.9800033569336,73.4301986694336,379600
2014-03-19,79.79000091552734,80.0,78.13999938964844,78.2699966430664,71.86024475097656,425600
2014-03-20,78.08999633789062,79.0199966430664,77.87000274658203,78.83999633789062,72.38358306884766,520000
2014-03-21,79.08999633789062,79.56999969482422,77.48999786376953,77.52999877929688,71.18082427978516,747700
2014-03-24,77.80999755859375,78.0999984741211,75.80999755859375,76.83999633789062,70.54733276367188,716800
2014-03-25,77.47000122070312,78.08000183105469,76.51000213623047,76.63999938964844,70.36371612548828,328100
2014-03-26,76.95999908447266,77.08999633789062,75.5,75.54000091552734,69.35380554199219,397300
2014-03-27,75.3499984741211,75.55999755859375,74.75,75.26000213623047,69.09674835205078,377500
2014-03-28,75.30000305175781,77.05000305175781,75.30000305175781,76.2300033569336,69.9873046875,408900
2014-03-31,76.68000030517578,77.2699966430664,76.61000061035156,76.97000122070312,70.66670227050781,312000
2014-04-01,77.0,78.66999816894531,77.0,78.62000274658203,72.18157196044922,472000
2014-04-02,78.80000305175781,78.91000366210938,77.9000015258789,78.19999694824219,71.79596710205078,469400
2014-04-03,78.43000030517578,78.94000244140625,77.37999725341797,77.62000274658203,71.26348114013672,431100
2014-04-04,78.06999969482422,78.06999969482422,75.19000244140625,75.43000030517578,69.25282287597656,512500
2014-04-07,75.1500015258789,75.19999694824219,73.01000213623047,73.68000030517578,67.6461181640625,715700
2014-04-08,73.9000015258789,75.7699966430664,73.61000061035156,75.75,69.54662322998047,629800
2014-04-09,75.80000305175781,76.68000030517578,75.27999877929688,76.61000061035156,70.3361587524414,391900
2014-04-10,76.56999969482422,76.72000122070312,74.08999633789062,74.29000091552734,68.20614624023438,356200
2014-04-11,73.62999725341797,74.2699966430664,72.41999816894531,72.70999908447266,66.75556182861328,635100
2014-04-14,73.68000030517578,74.58999633789062,73.1500015258789,73.75,67.71038818359375,370700
