Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,18.290000915527344,18.360000610351562,18.06999969482422,18.34000015258789,13.425804138183594,30378100
2012-11-21,18.3700008392334,18.6200008392334,18.270000457763672,18.479999542236328,13.528292655944824,30479300
2012-11-23,18.600000381469727,18.889999389648438,18.530000686645508,18.84000015258789,13.791831016540527,17263100
2012-11-26,18.790000915527344,19.06999969482422,18.59000015258789,19.059999465942383,13.952879905700684,34603000
2012-11-27,18.899999618530273,19.100000381469727,18.84000015258789,18.959999084472656,13.982377052307129,53080000
2012-11-28,18.889999389648438,18.959999084472656,18.549999237060547,18.829999923706055,13.88650894165039,41262800
2012-11-29,18.979999542236328,19.100000381469727,18.920000076293945,19.010000228881836,14.019251823425293,32450600
2012-11-30,19.040000915527344,19.1299991607666,18.829999923706055,18.90999984741211,13.94550609588623,45199100
2012-12-03,19.020000457763672,19.15999984741211,18.950000762939453,19.030000686645508,14.034003257751465,32381500
2012-12-04,19.079999923706055,19.200000762939453,19.0,19.170000076293945,14.137247085571289,34313500
2012-12-05,19.15999984741211,19.450000762939453,19.139999389648438,19.209999084472656,14.166746139526367,36982900
2012-12-06,19.219999313354492,19.5,19.200000762939453,19.479999542236328,14.365867614746094,35834800
2012-12-07,19.600000381469727,19.739999771118164,19.15999984741211,19.34000015258789,14.262615203857422,50602300
2012-12-10,19.350000381469727,19.899999618530273,19.34000015258789,19.790000915527344,14.594477653503418,62863500
2012-12-11,19.850000381469727,20.06999969482422,19.670000076293945,19.780000686645508,14.587103843688965,58464200
2012-12-12,19.84000015258789,19.889999389648438,19.690000534057617,19.729999542236328,14.55023193359375,38701100
2012-12-13,19.690000534057617,19.84000015258789,19.600000381469727,19.739999771118164,14.557600975036621,37844200
2012-12-14,19.739999771118164,20.0,19.690000534057617,19.860000610351562,14.646095275878906,40804400
2012-12-17,19.8799991607666,20.139999389648438,19.799999237060547,20.110000610351562,14.830466270446777,46857100
2012-12-18,20.100000381469727,20.420000076293945,20.020000457763672,20.3799991607666,15.029581069946289,41963100
2012-12-19,20.420000076293945,20.540000915527344,20.239999771118164,20.270000457763672,14.948460578918457,38097400
2012-12-20,20.270000457763672,20.329999923706055,20.149999618530273,20.239999771118164,14.9263334274292,29942600
2012-12-21,19.950000762939453,20.049999237060547,19.59000015258789,19.959999084472656,14.719842910766602,67611700
2012-12-24,19.8700008392334,19.959999084472656,19.739999771118164,19.829999923706055,14.62397575378418,12550700
2012-12-26,19.829999923706055,20.06999969482422,19.75,19.920000076293945,14.690342903137207,22083800
2012-12-27,19.889999389648438,19.90999984741211,19.450000762939453,19.649999618530273,14.491227149963379,35286600
2012-12-28,19.489999771118164,19.639999389648438,19.420000076293945,19.450000762939453,14.34373664855957,24596400
2012-12-31,19.3799991607666,19.760000228881836,19.309999465942383,19.649999618530273,14.491227149963379,32388300
2013-01-02,20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,15.000086784362793,40304500
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,15.081201553344727,50603500
2013-01-04,20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,15.103328704833984,36378900
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,14.963210105895996,30790700
2013-01-08,20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,14.977958679199219,33218100
2013-01-09,20.260000228881836,20.540000915527344,20.25,20.299999237060547,14.970582962036133,30380100
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,15.073827743530273,31419200
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,15.103328704833984,23423800
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,15.464686393737793,55156900
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,15.47205924987793,29550900
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,15.50893497467041,39685100
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,15.449934959411621,41951400
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,15.501556396484375,42835000
2013-01-22,20.950000762939453,21.0,20.610000610351562,20.8700008392334,15.390942573547363,35955400
2013-01-23,20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,15.206568717956543,37130100
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,15.501556396484375,47256000
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530273,15.597434997558594,28354800
2013-01-28,21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,15.531060218811035,30431400
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,15.32457160949707,35300200
2013-01-30,20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,15.17707633972168,35260400
2013-01-31,20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,15.169700622558594,29992500
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.829999923706055,15.361441612243652,25754100
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,15.354066848754883,32053300
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.079999923706055,15.545811653137207,24952600
2013-02-06,21.049999237060547,21.219999313354492,20.979999542236328,21.190000534057617,15.626933097839355,27848400
2013-02-07,21.209999084472656,21.260000228881836,21.0,21.100000381469727,15.560564041137695,34442900
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,15.60480785369873,23056900
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530273,21.270000457763672,15.685930252075195,33552000
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.969999313354492,15.464686393737793,46463500
2013-02-13,21.0,21.139999389648438,20.93000030517578,21.139999389648438,15.590058326721191,63608700
2013-02-14,20.8799991607666,21.0,20.510000228881836,20.989999771118164,15.479436874389648,67172100
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,15.479436874389648,44439700
2013-02-19,21.010000228881836,21.479999542236328,20.950000762939453,21.459999084472656,15.826043128967285,45590500
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.110000610351562,15.5679349899292,47494700
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.760000228881836,15.309820175170898,33007100
2013-02-22,20.809999465942383,20.93000030517578,20.719999313354492,20.899999618530273,15.413064002990723,20483300
2013-02-25,21.0,21.200000762939453,20.649999618530273,20.65999984741211,15.236072540283203,37391400
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.610000610351562,15.199200630187988,34254700
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.889999389648438,15.405689239501953,25190900
2013-02-28,20.889999389648438,21.049999237060547,20.739999771118164,20.860000610351562,15.38356876373291,30337500
2013-03-01,20.709999084472656,20.899999618530273,20.549999237060547,20.829999923706055,15.361441612243652,24174800
2013-03-04,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,15.29506778717041,22634600
2013-03-05,20.829999923706055,21.25,20.829999923706055,21.219999313354492,15.649051666259766,32829500
2013-03-06,21.299999237060547,21.790000915527344,21.239999771118164,21.719999313354492,16.01778793334961,45966600
2013-03-07,21.719999313354492,21.969999313354492,21.68000030517578,21.799999237060547,16.076784133911133,37379500
2013-03-08,21.84000015258789,21.969999313354492,21.770000457763672,21.829999923706055,16.098905563354492,23839100
2013-03-11,21.770000457763672,21.979999542236328,21.649999618530273,21.8799991607666,16.135784149169922,29120000
2013-03-12,21.760000228881836,21.84000015258789,21.540000915527344,21.700000762939453,16.00303840637207,25987300
2013-03-13,21.649999618530273,21.799999237060547,21.510000228881836,21.579999923706055,15.91454029083252,30188200
2013-03-14,21.700000762939453,21.860000610351562,21.450000762939453,21.59000015258789,15.921915054321289,40479600
2013-03-15,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,16.172657012939453,59804200
2013-03-18,21.739999771118164,21.950000762939453,21.610000610351562,21.670000076293945,15.980916023254395,30222300
2013-03-19,21.709999084472656,21.75,21.299999237060547,21.520000457763672,15.870291709899902,27264100
2013-03-20,21.6299991607666,21.739999771118164,21.579999923706055,21.670000076293945,15.980916023254395,24571600
2013-03-21,21.0,21.18000030517578,20.719999313354492,20.84000015258789,15.368813514709473,64437700
2013-03-22,20.93000030517578,21.06999969482422,20.690000534057617,20.75,15.302447319030762,39902900
2013-03-25,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,15.376189231872559,36429100
2013-03-26,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,15.376189231872559,27627800
2013-03-27,20.68000030517578,20.899999618530273,20.610000610351562,20.829999923706055,15.361441612243652,27760900
2013-03-28,20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530273,15.413064002990723,28323200
2013-04-01,21.040000915527344,21.3799991607666,20.780000686645508,20.829999923706055,15.361441612243652,40009200
2013-04-02,20.959999084472656,21.290000915527344,20.899999618530273,21.219999313354492,15.649051666259766,34098100
2013-04-03,21.280000686645508,21.3700008392334,21.110000610351562,21.200000762939453,15.634300231933594,30101400
2013-04-04,21.010000228881836,21.09000015258789,20.959999084472656,21.040000915527344,15.641738891601562,25075100
2013-04-05,20.25,20.700000762939453,20.0,20.610000610351562,15.322066307067871,54767100
2013-04-08,20.690000534057617,20.729999542236328,20.469999313354492,20.56999969482422,15.292329788208008,22968600
2013-04-09,20.639999389648438,21.049999237060547,20.579999923706055,20.969999313354492,15.589698791503906,27529500
2013-04-10,21.06999969482422,21.600000381469727,21.020000457763672,21.469999313354492,15.961416244506836,39308100
2013-04-11,21.329999923706055,21.700000762939453,21.270000457763672,21.690000534057617,16.124967575073242,35992200
2013-04-12,21.670000076293945,21.700000762939453,21.1200008392334,21.540000915527344,16.013456344604492,31584600
2013-04-15,21.450000762939453,21.639999389648438,21.049999237060547,21.049999237060547,15.649174690246582,27961000
2013-04-16,21.149999618530273,21.170000076293945,20.950000762939453,21.15999984741211,15.730952262878418,32745100
2013-04-17,20.950000762939453,21.020000457763672,20.59000015258789,20.6299991607666,15.336935997009277,30873000
2013-04-18,20.739999771118164,20.850000381469727,20.450000762939453,20.579999923706055,15.29976749420166,35401400
2013-04-19,20.200000762939453,20.549999237060547,19.979999542236328,20.459999084472656,15.210550308227539,51142000
2013-04-22,20.530000686645508,20.649999618530273,20.270000457763672,20.59000015258789,15.307193756103516,31452800
2013-04-23,20.75,21.100000381469727,20.729999542236328,20.90999984741211,15.54509162902832,34873500
2013-04-24,20.469999313354492,20.530000686645508,20.260000228881836,20.389999389648438,15.158510208129883,55759200
2013-04-25,20.5,20.770000457763672,20.389999389648438,20.639999389648438,15.344367027282715,40488500
2013-04-26,20.610000610351562,20.709999084472656,20.510000228881836,20.670000076293945,15.366667747497559,33713500
2013-04-29,20.649999618530273,21.06999969482422,20.469999313354492,20.979999542236328,15.59713363647461,29476200
2013-04-30,20.989999771118164,21.25,20.799999237060547,20.920000076293945,15.552531242370605,37777300
2013-05-01,20.829999923706055,20.899999618530273,20.350000381469727,20.3799991607666,15.151076316833496,44773400
2013-05-02,20.469999313354492,20.75,20.440000534057617,20.729999542236328,15.411274909973145,54869800
2013-05-03,20.93000030517578,20.959999084472656,20.760000228881836,20.829999923706055,15.485618591308594,41962700
2013-05-06,20.8700008392334,20.920000076293945,20.739999771118164,20.809999465942383,15.470745086669922,31315900
2013-05-07,20.68000030517578,20.709999084472656,20.290000915527344,20.3799991607666,15.151076316833496,55003400
2013-05-08,20.399999618530273,20.760000228881836,20.399999618530273,20.719999313354492,15.403837203979492,37412500
2013-05-09,20.719999313354492,20.950000762939453,20.6200008392334,20.829999923706055,15.485618591308594,25790200
2013-05-10,20.829999923706055,21.100000381469727,20.81999969482422,21.100000381469727,15.686346054077148,26926900
2013-05-13,21.139999389648438,21.280000686645508,21.049999237060547,21.270000457763672,15.812726020812988,35347200
2013-05-14,21.209999084472656,21.420000076293945,21.149999618530273,21.270000457763672,15.812726020812988,38494300
2013-05-15,21.25,21.290000915527344,21.1200008392334,21.209999084472656,15.768122673034668,55412900
2013-05-16,23.510000228881836,24.239999771118164,23.360000610351562,23.889999389648438,17.760509490966797,201626500
2013-05-17,23.850000381469727,24.25,23.700000762939453,24.239999771118164,18.02071189880371,78569900
2013-05-20,23.899999618530273,23.969999313354492,23.639999389648438,23.950000762939453,17.80511474609375,54632000
2013-05-21,23.889999389648438,24.059999465942383,23.59000015258789,24.010000228881836,17.849721908569336,48135200
2013-05-22,24.0,24.020000457763672,23.25,23.34000015258789,17.351627349853516,46836300
2013-05-23,23.1200008392334,23.610000610351562,23.059999465942383,23.510000228881836,17.47800636291504,44376600
2013-05-24,23.389999389648438,23.65999984741211,23.309999465942383,23.530000686645508,17.492876052856445,25036200
2013-05-28,23.809999465942383,24.1200008392334,23.690000534057617,23.889999389648438,17.760509490966797,40023900
2013-05-29,23.709999084472656,24.239999771118164,23.700000762939453,24.1200008392334,17.931495666503906,37314000
2013-05-30,24.149999618530273,24.68000030517578,24.020000457763672,24.3700008392334,18.11735725402832,45162100
2013-05-31,24.200000762939453,24.530000686645508,24.079999923706055,24.1200008392334,17.931495666503906,40885800
2013-06-03,24.260000228881836,24.5,24.030000686645508,24.3799991607666,18.124786376953125,30815300
2013-06-04,24.270000457763672,24.600000381469727,24.030000686645508,24.360000610351562,18.109928131103516,30628500
2013-06-05,24.270000457763672,24.639999389648438,24.209999084472656,24.31999969482422,18.080184936523438,45742100
2013-06-06,24.479999542236328,24.690000534057617,24.239999771118164,24.549999237060547,18.251174926757812,44830200
2013-06-07,24.6200008392334,24.780000686645508,24.3799991607666,24.489999771118164,18.206567764282227,42729400
2013-06-10,24.56999969482422,24.670000076293945,24.280000686645508,24.360000610351562,18.109928131103516,33779400
2013-06-11,24.1299991607666,24.450000762939453,24.049999237060547,24.06999969482422,17.894329071044922,28060200
2013-06-12,24.219999313354492,24.309999465942383,23.979999542236328,23.989999771118164,17.834850311279297,29980300
2013-06-13,23.93000030517578,24.399999618530273,23.8799991607666,24.350000381469727,18.102487564086914,27238900
2013-06-14,24.309999465942383,24.5,24.079999923706055,24.09000015258789,17.909198760986328,29841100
2013-06-17,24.260000228881836,24.959999084472656,24.229999542236328,24.700000762939453,18.362688064575195,46042800
2013-06-18,24.719999313354492,24.979999542236328,24.700000762939453,24.81999969482422,18.45189666748047,34939200
2013-06-19,24.780000686645508,24.959999084472656,24.68000030517578,24.68000030517578,18.347824096679688,29472900
2013-06-20,24.479999542236328,24.729999542236328,24.299999237060547,24.440000534057617,18.16939926147461,47759000
2013-06-21,24.3799991607666,24.6200008392334,24.209999084472656,24.479999542236328,18.199138641357422,62052200
2013-06-24,24.31999969482422,24.469999313354492,24.040000915527344,24.059999465942383,17.886892318725586,35972700
2013-06-25,24.309999465942383,24.440000534057617,23.989999771118164,24.010000228881836,17.849721908569336,41334800
2013-06-26,24.299999237060547,24.450000762939453,24.18000030517578,24.389999389648438,18.13222312927246,32721400
2013-06-27,24.469999313354492,24.709999084472656,24.459999084472656,24.6299991607666,18.310649871826172,27115400
2013-06-28,24.43000030517578,24.610000610351562,24.299999237060547,24.34000015258789,18.095048904418945,35574300
2013-07-01,24.420000076293945,24.829999923706055,24.309999465942383,24.34000015258789,18.222320556640625,33674000
2013-07-02,24.239999771118164,24.639999389648438,24.219999313354492,24.31999969482422,18.207345962524414,31098600
2013-07-03,24.360000610351562,24.84000015258789,24.270000457763672,24.59000015258789,18.40949058532715,24775000
2013-07-05,24.639999389648438,24.65999984741211,24.25,24.56999969482422,18.394515991210938,19984900
2013-07-08,24.65999984741211,24.75,24.389999389648438,24.6299991607666,18.439437866210938,34669400
2013-07-09,24.760000228881836,25.200000762939453,24.739999771118164,25.15999984741211,18.836227416992188,46103900
2013-07-10,25.06999969482422,25.559999465942383,25.059999465942383,25.40999984741211,19.023386001586914,37757800
2013-07-11,25.6200008392334,25.93000030517578,25.56999969482422,25.8700008392334,19.36777114868164,45944600
2013-07-12,25.850000381469727,25.950000762939453,25.65999984741211,25.940000534057617,19.420183181762695,28410100
2013-07-15,25.780000686645508,25.989999771118164,25.639999389648438,25.93000030517578,19.41269302368164,26879600
2013-07-16,25.860000610351562,25.989999771118164,25.6299991607666,25.709999084472656,19.24798583984375,26336200
2013-07-17,25.799999237060547,25.860000610351562,25.600000381469727,25.719999313354492,19.255470275878906,22080800
2013-07-18,25.8700008392334,26.149999618530273,25.729999542236328,25.860000610351562,19.360286712646484,32996900
2013-07-19,25.860000610351562,26.0,25.6200008392334,25.81999969482422,19.330341339111328,39224200
2013-07-22,26.0,26.040000915527344,25.479999542236328,25.719999313354492,19.255470275878906,30419600
2013-07-23,25.700000762939453,25.770000457763672,25.489999771118164,25.559999465942383,19.13568878173828,27954800
2013-07-24,25.84000015258789,25.989999771118164,25.450000762939453,25.59000015258789,19.158145904541016,27330800
2013-07-25,25.600000381469727,25.6200008392334,25.309999465942383,25.5,19.09077262878418,31482600
2013-07-26,25.25,25.5,25.229999542236328,25.5,19.09077262878418,19946400
2013-07-29,25.360000610351562,25.469999313354492,25.229999542236328,25.329999923706055,18.9634952545166,17839400
2013-07-30,25.459999084472656,26.040000915527344,25.40999984741211,25.670000076293945,19.21803855895996,45348500
2013-07-31,25.799999237060547,25.889999389648438,25.549999237060547,25.59000015258789,19.158145904541016,30709400
2013-08-01,25.790000915527344,25.93000030517578,25.649999618530273,25.889999389648438,19.38274574279785,23330000
2013-08-02,25.799999237060547,26.190000534057617,25.729999542236328,26.190000534057617,19.607343673706055,26496700
2013-08-05,26.110000610351562,26.420000076293945,26.110000610351562,26.309999465942383,19.697185516357422,28701800
2013-08-06,26.40999984741211,26.40999984741211,26.059999465942383,26.209999084472656,19.622316360473633,26093500
2013-08-07,26.309999465942383,26.489999771118164,26.1200008392334,26.1200008392334,19.554943084716797,33489600
2013-08-08,26.270000457763672,26.31999969482422,26.18000030517578,26.260000228881836,19.65974998474121,20512100
2013-08-09,26.299999237060547,26.350000381469727,25.860000610351562,26.049999237060547,19.502531051635742,27309000
2013-08-12,25.860000610351562,26.450000762939453,25.850000381469727,26.34000015258789,19.71963882446289,32103600
2013-08-13,26.450000762939453,26.479999542236328,26.06999969482422,26.31999969482422,19.704666137695312,36466000
2013-08-14,26.450000762939453,26.450000762939453,25.969999313354492,26.3799991607666,19.749588012695312,77049400
2013-08-15,24.389999389648438,24.829999923706055,24.280000686645508,24.479999542236328,18.3271427154541,130110100
2013-08-16,24.530000686645508,24.65999984741211,24.25,24.270000457763672,18.169921875,42426200
2013-08-19,24.31999969482422,24.65999984741211,24.25,24.270000457763672,18.169921875,39630400
2013-08-20,24.280000686645508,24.559999465942383,24.219999313354492,24.31999969482422,18.207345962524414,43650200
2013-08-21,24.360000610351562,24.479999542236328,24.049999237060547,24.06999969482422,18.020193099975586,33392900
2013-08-22,24.06999969482422,24.219999313354492,23.959999084472656,24.010000228881836,17.975269317626953,24327000
2013-08-23,24.06999969482422,24.15999984741211,23.84000015258789,23.860000610351562,17.86296272277832,41268600
2013-08-26,23.84000015258789,24.049999237060547,23.760000228881836,23.829999923706055,17.84050750732422,35708500
2013-08-27,23.719999313354492,23.790000915527344,23.440000534057617,23.479999542236328,17.578475952148438,39768700
2013-08-28,23.549999237060547,23.579999923706055,23.3799991607666,23.450000762939453,17.55602264404297,28035900
2013-08-29,23.469999313354492,23.75,23.450000762939453,23.450000762939453,17.55602264404297,26605500
2013-08-30,23.459999084472656,23.549999237060547,23.219999313354492,23.309999465942383,17.451208114624023,35248400
2013-09-03,23.579999923706055,23.770000457763672,23.459999084472656,23.479999542236328,17.578475952148438,31875000
2013-09-04,23.520000457763672,23.920000076293945,23.5,23.770000457763672,17.795589447021484,27443900
2013-09-05,23.809999465942383,23.84000015258789,23.540000915527344,23.690000534057617,17.735698699951172,23926000
2013-09-06,23.81999969482422,23.84000015258789,23.389999389648438,23.549999237060547,17.63088607788086,28615800
2013-09-09,23.610000610351562,23.979999542236328,23.579999923706055,23.920000076293945,17.90788459777832,22744700
2013-09-10,24.030000686645508,24.25,24.0,24.15999984741211,18.087568283081055,29302400
2013-09-11,24.200000762939453,24.40999984741211,24.18000030517578,24.3799991607666,18.25226593017578,25153200
2013-09-12,24.420000076293945,24.450000762939453,24.239999771118164,24.290000915527344,18.184898376464844,22340000
2013-09-13,24.329999923706055,24.40999984741211,24.200000762939453,24.31999969482422,18.207345962524414,18509900
2013-09-16,24.43000030517578,24.469999313354492,24.1299991607666,24.3799991607666,18.25226593017578,32119900
2013-09-17,24.389999389648438,24.549999237060547,24.299999237060547,24.3700008392334,18.24478530883789,19999500
2013-09-18,24.329999923706055,24.799999237060547,24.299999237060547,24.799999237060547,18.56670379638672,29541300
2013-09-19,24.5,24.75,24.40999984741211,24.610000610351562,18.42446517944336,40090900
2013-09-20,24.729999542236328,24.75,24.43000030517578,24.510000228881836,18.349597930908203,37420400
2013-09-23,24.3799991607666,24.450000762939453,24.110000610351562,24.270000457763672,18.169921875,26910300
2013-09-24,24.139999389648438,24.31999969482422,23.940000534057617,24.139999389648438,18.072593688964844,29762400
2013-09-25,24.190000534057617,24.549999237060547,24.1200008392334,24.43000030517578,18.289697647094727,26563800
2013-09-26,24.299999237060547,24.360000610351562,23.690000534057617,23.770000457763672,17.795589447021484,54577900
2013-09-27,23.350000381469727,23.549999237060547,23.049999237060547,23.329999923706055,17.4661808013916,82455500
2013-09-30,23.1200008392334,23.530000686645508,23.020000457763672,23.43000030517578,17.541051864624023,40335700
2013-10-01,23.329999923706055,23.479999542236328,23.200000762939453,23.239999771118164,17.52596664428711,30137600
2013-10-02,23.100000381469727,23.360000610351562,23.0,23.31999969482422,17.58629608154297,40084700
2013-10-03,23.239999771118164,23.350000381469727,22.940000534057617,23.010000228881836,17.352516174316406,38161100
2013-10-04,22.959999084472656,23.09000015258789,22.850000381469727,23.020000457763672,17.360057830810547,33607800
2013-10-07,22.760000228881836,23.040000915527344,22.6299991607666,22.889999389648438,17.26201629638672,29575900
2013-10-08,22.969999313354492,22.969999313354492,22.6200008392334,22.639999389648438,17.073486328125,31865700
2013-10-09,22.65999984741211,22.760000228881836,22.290000915527344,22.5,16.967912673950195,45438300
2013-10-10,22.700000762939453,23.079999923706055,22.600000381469727,23.010000228881836,17.352516174316406,38817500
2013-10-11,23.020000457763672,23.3799991607666,22.969999313354492,23.280000686645508,17.556133270263672,27773800
2013-10-14,23.15999984741211,23.360000610351562,23.06999969482422,23.34000015258789,17.60138511657715,29103100
2013-10-15,23.360000610351562,23.420000076293945,23.170000076293945,23.18000030517578,17.48072052001953,26201200
2013-10-16,23.219999313354492,23.299999237060547,22.809999465942383,23.0,17.344974517822266,40483000
2013-10-17,22.799999237060547,22.8799991607666,22.420000076293945,22.780000686645508,17.179061889648438,69366300
2013-10-18,22.860000610351562,23.139999389648438,22.760000228881836,22.959999084472656,17.314809799194336,44486600
2013-10-21,23.110000610351562,23.110000610351562,22.809999465942383,22.93000030517578,17.29218292236328,34594600
2013-10-22,22.989999771118164,23.0,22.420000076293945,22.649999618530273,17.081024169921875,64553000
2013-10-23,22.610000610351562,22.639999389648438,22.200000762939453,22.260000228881836,16.78691864013672,49021400
2013-10-24,22.34000015258789,22.43000030517578,22.100000381469727,22.3700008392334,16.869874954223633,50130300
2013-10-25,22.59000015258789,22.6299991607666,22.350000381469727,22.459999084472656,16.937746047973633,34253400
2013-10-28,22.399999618530273,22.549999237060547,22.309999465942383,22.549999237060547,17.005613327026367,24072100
2013-10-29,22.65999984741211,22.93000030517578,22.559999465942383,22.829999923706055,17.216768264770508,30074200
2013-10-30,22.8700008392334,22.940000534057617,22.65999984741211,22.709999084472656,17.126270294189453,30465600
2013-10-31,22.639999389648438,22.709999084472656,22.440000534057617,22.559999465942383,17.013160705566406,34497400
2013-11-01,22.65999984741211,22.68000030517578,22.399999618530273,22.56999969482422,17.02069854736328,33328700
2013-11-04,22.549999237060547,22.639999389648438,22.420000076293945,22.579999923706055,17.02824592590332,28617000
2013-11-05,22.610000610351562,23.25,22.420000076293945,23.06999969482422,17.39775848388672,46343600
2013-11-06,23.209999084472656,23.3700008392334,23.020000457763672,23.280000686645508,17.556133270263672,48257800
2013-11-07,23.40999984741211,23.559999465942383,23.06999969482422,23.110000610351562,17.42792320251465,35502900
2013-11-08,23.280000686645508,23.520000457763672,23.09000015258789,23.510000228881836,17.729581832885742,30884100
2013-11-11,23.5,23.579999923706055,23.399999618530273,23.450000762939453,17.684335708618164,22694900
2013-11-12,23.43000030517578,23.84000015258789,23.43000030517578,23.729999542236328,17.895484924316406,38031100
2013-11-13,23.600000381469727,24.0,23.510000228881836,24.0,18.099103927612305,75234900
2013-11-14,20.940000534057617,21.440000534057617,20.770000457763672,21.3700008392334,16.11574935913086,243255400
2013-11-15,21.459999084472656,21.690000534057617,21.260000228881836,21.540000915527344,16.243947982788086,85506000
2013-11-18,21.600000381469727,21.719999313354492,21.200000762939453,21.290000915527344,16.055416107177734,66008900
2013-11-19,21.309999465942383,21.540000915527344,21.1200008392334,21.420000076293945,16.153451919555664,57309700
2013-11-20,21.469999313354492,21.469999313354492,21.219999313354492,21.229999542236328,16.01016616821289,44299700
2013-11-21,21.360000610351562,21.489999771118164,21.25,21.469999313354492,16.19115447998047,40695500
2013-11-22,21.40999984741211,21.5,21.309999465942383,21.459999084472656,16.18361473083496,41105000
2013-11-25,21.450000762939453,21.520000457763672,21.270000457763672,21.270000457763672,16.04033088684082,37566000
2013-11-26,21.299999237060547,21.40999984741211,21.079999923706055,21.209999084472656,15.99507999420166,48629300
2013-11-27,21.290000915527344,21.350000381469727,21.149999618530273,21.270000457763672,16.04033088684082,40021100
2013-11-29,21.389999389648438,21.440000534057617,21.200000762939453,21.25,16.02524185180664,25043700
2013-12-02,21.290000915527344,21.299999237060547,21.059999465942383,21.09000015258789,15.904586791992188,35385200
2013-12-03,21.049999237060547,21.260000228881836,21.020000457763672,21.260000228881836,16.032787322998047,52496700
2013-12-04,21.09000015258789,21.350000381469727,21.06999969482422,21.25,16.02524185180664,44535000
2013-12-05,21.200000762939453,21.299999237060547,20.889999389648438,20.90999984741211,15.768844604492188,61782100
2013-12-06,21.1200008392334,21.31999969482422,21.06999969482422,21.280000686645508,16.047870635986328,51266300
2013-12-09,21.299999237060547,21.329999923706055,21.200000762939453,21.219999313354492,16.002622604370117,41430000
2013-12-10,21.260000228881836,21.34000015258789,21.149999618530273,21.209999084472656,15.99507999420166,45957600
2013-12-11,20.989999771118164,21.010000228881836,20.649999618530273,20.8799991607666,15.746224403381348,66075000
2013-12-12,20.81999969482422,20.829999923706055,20.260000228881836,20.510000228881836,15.467192649841309,69575100
2013-12-13,20.579999923706055,20.579999923706055,20.219999313354492,20.239999771118164,15.26357650756836,51883000
2013-12-16,20.350000381469727,20.75,20.25,20.68000030517578,15.595392227172852,54485600
2013-12-17,20.739999771118164,21.1299991607666,20.68000030517578,20.920000076293945,15.776382446289062,45343300
2013-12-18,20.8799991607666,21.040000915527344,20.520000457763672,21.0,15.836712837219238,55495300
2013-12-19,21.06999969482422,21.079999923706055,20.770000457763672,21.06999969482422,15.88950252532959,36678100
2013-12-20,21.059999465942383,21.25,20.959999084472656,21.1299991607666,15.9347505569458,64140500
2013-12-23,21.25,21.6299991607666,21.219999313354492,21.56999969482422,16.266572952270508,41245900
2013-12-24,21.459999084472656,21.760000228881836,21.440000534057617,21.690000534057617,16.357067108154297,18372000
2013-12-26,21.719999313354492,21.8799991607666,21.719999313354492,21.799999237060547,16.440013885498047,17064400
2013-12-27,21.790000915527344,22.049999237060547,21.780000686645508,22.020000457763672,16.605926513671875,24098500
2013-12-30,22.0,22.329999923706055,22.0,22.25,16.779380798339844,27711600
